gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000186827|TNFRSF4,9,11,0,0
ENSG00000186891|TNFRSF18,16,22,15,7
ENSG00000160072|ATAD3B,15369,12493,10215,11847
ENSG00000041988|THAP3,2425,2345,1773,2037
ENSG00000142611|PRDM16,49,102,42,59
ENSG00000067606|PRKCZ,8244,7633,6075,7025
ENSG00000131584|ACAP3,4128,3690,2842,3373
ENSG00000169972|PUSL1,4144,3755,2816,3546
ENSG00000157911|PEX10,5423,4556,3204,3946
ENSG00000224051|CPTP,8731,7922,5409,6813
ENSG00000157933|SKI,33152,37768,28772,36429
ENSG00000162591|MEGF6,1246,1271,928,1090
ENSG00000169962|TAS1R3,166,160,99,102
ENSG00000116285|ERRFI1,9163,10839,8197,10481
ENSG00000142655|PEX14,6964,6298,3939,4912
ENSG00000149527|PLCH2,7,13,13,2
ENSG00000007923|DNAJC11,38752,38198,27587,32844
ENSG00000171621|SPSB1,3270,2925,2367,2959
ENSG00000162441|LZIC,14748,15771,10612,13430
ENSG00000187017|ESPN,3173,2778,1813,2398
ENSG00000285629,0,0,0,0
ENSG00000173673|HES3,0,0,0,0
ENSG00000142583|SLC2A5,0,8,10,16
ENSG00000107404|DVL1,17335,15662,11063,13561
ENSG00000177000|MTHFR,13288,14305,9380,12283
ENSG00000069424|KCNAB2,3044,3018,2316,2868
ENSG00000074800|ENO1,447759,427777,271446,339758
ENSG00000116786|PLEKHM2,28130,26357,20090,23790
ENSG00000176022|B3GALT6,13052,11898,7963,10406
ENSG00000162496|DHRS3,1359,1245,655,754
ENSG00000131686|CA6,10,11,0,0
ENSG00000162494|LRRC38,0,0,0,0
ENSG00000173614|NMNAT1,4105,4211,3130,3716
ENSG00000279804|PRAMEF18,0,0,0,0
ENSG00000116273|PHF13,11949,12380,10218,12418
ENSG00000162592|CCDC27,45,54,20,35
ENSG00000116254|CHD5,179,187,174,186
ENSG00000049245|VAMP3,22939,22842,17284,21498
ENSG00000204624|DISP3,34,30,23,37
ENSG00000171603|CLSTN1,85942,89345,64763,81298
ENSG00000142606|MMEL1,20,11,13,18
ENSG00000177674|AGTRAP,7144,6231,4547,5701
ENSG00000162572|SCNN1D,853,632,519,600
ENSG00000171608|PIK3CD,5618,5784,3755,4633
ENSG00000171729|TMEM51,2796,2594,2222,2857
ENSG00000175262|C1orf127,43,46,24,38
ENSG00000162571|TTLL10,0,0,0,0
ENSG00000158109|TPRG1L,11205,11183,7593,9327
ENSG00000037637|FBXO42,3767,3739,2761,3546
ENSG00000184163|C1QTNF12,180,150,99,138
ENSG00000159423|ALDH4A1,504,438,327,365
ENSG00000142599|RERE,62298,68921,43305,54019
ENSG00000011021|CLCN6,4532,4493,3132,3741
ENSG00000215912|TTC34,55,75,74,53
ENSG00000120952|PRAMEF2,0,0,0,0
ENSG00000243073|PRAMEF4,0,0,0,0
ENSG00000142615|CELA2A,0,0,0,0
ENSG00000215704|CELA2B,7,0,0,7
ENSG00000065526|SPEN,31498,43400,30707,37286
ENSG00000175756|AURKAIP1,23158,20306,13838,17167
ENSG00000157916|RER1,42555,39520,28703,35967
ENSG00000157881|PANK4,1973,1953,1454,1907
ENSG00000116213|WRAP73,9365,8816,6233,7686
ENSG00000127463|EMC1,8980,10269,7635,10048
ENSG00000048707|VPS13D,13951,21297,13499,16500
ENSG00000158748|HTR6,79,53,38,47
ENSG00000130762|ARHGEF16,6247,6008,4577,5679
ENSG00000187144|SPATA21,0,0,7,7
ENSG00000162444|RBP7,899,726,722,1017
ENSG00000279169|PRAMEF13,0,0,0,0
ENSG00000180758|GPR157,13834,13700,7601,9828
ENSG00000184677|ZBTB40,5478,6283,4759,5631
ENSG00000270136|MICOS10-NBL1,0,3,0,0
ENSG00000132879|FBXO44,3242,2749,2368,2570
ENSG00000187545|PRAMEF10,0,0,0,0
ENSG00000239810|PRAMEF11,0,0,0,0
ENSG00000116731|PRDM2,16475,22250,15582,19341
ENSG00000116721|PRAMEF1,0,0,0,0
ENSG00000131697|NPHP4,3288,3527,2512,2627
